"","pos","mito","Sample"
"8461",8463,10.6941176470588,"Cells"
"8462",8464,10.6986534372785,"Cells"
"8463",8465,10.6137491141035,"Cells"
"8464",8466,10.4742735648476,"Cells"
"8465",8467,10.3505315379164,"Cells"
"8466",8468,10.2647767540751,"Cells"
"8467",8469,10.1708008504607,"Cells"
"8468",8470,10.1506732813607,"Cells"
"8469",8471,10.1404677533664,"Cells"
"8470",8472,10.2053862508859,"Cells"
"8471",8473,10.2559886605244,"Cells"
"8472",8474,10.2542877391921,"Cells"
"8473",8475,10.2710134656272,"Cells"
"8474",8476,10.2917080085046,"Cells"
"8475",8477,10.1644223954642,"Cells"
"8476",8478,10.0782423812899,"Cells"
"8477",8479,10.0398299078668,"Cells"
"8478",8480,10.0245216158753,"Cells"
"8479",8481,10.0148830616584,"Cells"
"8480",8482,10.0418143160879,"Cells"
"8481",8483,10.0579730687456,"Cells"
"8482",8484,10.0620836286322,"Cells"
"8483",8485,10.0782423812899,"Cells"
"8484",8486,10.1610205527994,"Cells"
"8485",8487,10.2669029057406,"Cells"
"8486",8488,10.3771793054571,"Cells"
"8487",8489,10.5068745570517,"Cells"
"8488",8490,10.5914953933381,"Cells"
"8489",8491,10.6656272147413,"Cells"
"8490",8492,10.7156626506024,"Cells"
"8491",8493,10.8474840538625,"Cells"
"8492",8494,10.9743444365698,"Cells"
"8493",8495,11.1367824238129,"Cells"
"8494",8496,11.2824946846208,"Cells"
"8495",8497,11.3784549964564,"Cells"
"8496",8498,11.3791637136782,"Cells"
"8497",8499,11.4107725017718,"Cells"
"8498",8500,11.4867469879518,"Cells"
"8499",8501,11.5940467753366,"Cells"
"8500",8502,11.6218284904323,"Cells"
"8501",8503,11.6752657689582,"Cells"
"8502",8504,11.6528703047484,"Cells"
"8503",8505,11.6126151665485,"Cells"
"8504",8506,11.5673990077959,"Cells"
"8505",8507,11.7367824238129,"Cells"
"8506",8508,11.9284195605953,"Cells"
"8507",8509,12.096527285613,"Cells"
"8508",8510,12.2323175053154,"Cells"
"8509",8511,12.3744861800142,"Cells"
"8510",8512,12.4192771084337,"Cells"
"8511",8513,12.4561304039688,"Cells"
"8512",8514,12.5055988660524,"Cells"
"8513",8515,12.6001417434444,"Cells"
"8514",8516,12.6191353649894,"Cells"
"8515",8517,12.57207654146,"Cells"
"8516",8518,12.5223245924876,"Cells"
"8517",8519,12.512402551382,"Cells"
"8518",8520,12.4602409638554,"Cells"
"8519",8521,12.4671863926293,"Cells"
"8520",8522,12.5170800850461,"Cells"
"8521",8523,12.5508150248051,"Cells"
"8522",8524,12.5655563430191,"Cells"
"8523",8525,12.7819985825656,"Cells"
"8524",8526,12.9937632884479,"Cells"
"8525",8527,13.1974486180014,"Cells"
"8526",8528,13.3715095676825,"Cells"
"8527",8529,13.5075832742736,"Cells"
"8528",8530,13.4487597448618,"Cells"
"8529",8531,13.3761871013466,"Cells"
"8530",8532,13.3104181431609,"Cells"
"8531",8533,13.2423812898653,"Cells"
"8532",8534,13.1243090007087,"Cells"
"8533",8535,13.0289156626506,"Cells"
"8534",8536,12.9557760453579,"Cells"
"8535",8537,12.908150248051,"Cells"
"8536",8538,12.9000708717222,"Cells"
"8537",8539,12.9784549964564,"Cells"
"8538",8540,13.0374202693125,"Cells"
"8539",8541,13.0788093550673,"Cells"
"8540",8542,13.1533664068037,"Cells"
"8541",8543,13.3055988660524,"Cells"
"8542",8544,13.5288447909284,"Cells"
"8543",8545,13.7418851878101,"Cells"
"8544",8546,13.9596031183558,"Cells"
"8545",8547,14.1243090007087,"Cells"
"8546",8548,14.1827072997874,"Cells"
"8547",8549,14.2669029057406,"Cells"
"8548",8550,14.3533664068037,"Cells"
"8549",8551,14.4082211197732,"Cells"
"8550",8552,14.4026931254429,"Cells"
"8551",8553,14.3258681785967,"Cells"
"8552",8554,14.2352941176471,"Cells"
"8553",8555,14.16201275691,"Cells"
"8554",8556,14.1634301913536,"Cells"
"8555",8557,14.1821403260099,"Cells"
"8556",8558,14.1583274273565,"Cells"
"8557",8559,14.0793763288448,"Cells"
"8558",8560,14.0126151665485,"Cells"
"8559",8561,13.9597448618001,"Cells"
"8560",8562,13.9509567682495,"Cells"
"8561",8563,13.9284195605953,"Cells"
"8562",8564,13.8653437278526,"Cells"
"8563",8565,13.6999291282778,"Cells"
"8564",8566,13.4796598157335,"Cells"
"8565",8567,13.205811481219,"Cells"
"8566",8568,13.0493267186393,"Cells"
"8567",8569,12.846917080085,"Cells"
"8568",8570,12.6317505315379,"Cells"
"8569",8571,12.3485471296953,"Cells"
"8570",8572,12.1450035435861,"Cells"
"8571",8573,11.8762579730687,"Cells"
"8572",8574,11.7026222537208,"Cells"
"8573",8575,11.6130403968816,"Cells"
"8574",8576,11.5939050318923,"Cells"
"8575",8577,11.4885896527286,"Cells"
"8576",8578,11.4341601700921,"Cells"
"8577",8579,11.2443656980865,"Cells"
"8578",8580,11.1605953224663,"Cells"
"8579",8581,11.0500354358611,"Cells"
"8580",8582,10.9846917080085,"Cells"
"8581",8583,10.8459248759745,"Cells"
"8582",8584,10.8235294117647,"Cells"
"8583",8585,10.7114103472714,"Cells"
"8584",8586,10.6771084337349,"Cells"
"8585",8587,10.6832034018427,"Cells"
"8586",8588,10.8517363571935,"Cells"
"8587",8589,10.8226789510985,"Cells"
"8588",8590,10.786817859674,"Cells"
"8589",8591,10.7160878809355,"Cells"
"8590",8592,10.6151665485471,"Cells"
"8591",8593,10.5338058114812,"Cells"
"8592",8594,10.6107725017718,"Cells"
"8593",8595,10.8229624379872,"Cells"
"8594",8596,11.0150248051028,"Cells"
"8595",8597,11.109709425939,"Cells"
"8596",8598,11.2626506024096,"Cells"
"8597",8599,11.4456413890858,"Cells"
"8598",8600,11.548830616584,"Cells"
"8599",8601,11.766265060241,"Cells"
"8600",8602,11.9873848334515,"Cells"
"8601",8603,12.0593905031892,"Cells"
"8602",8604,11.9227498228207,"Cells"
"8603",8605,11.7553508150248,"Cells"
"8604",8606,11.4771084337349,"Cells"
"8605",8607,11.2425230333097,"Cells"
"8606",8608,10.9821403260099,"Cells"
"8607",8609,10.9234585400425,"Cells"
"8608",8610,10.8188518781006,"Cells"
"8609",8611,10.7856839121191,"Cells"
"8610",8612,10.8381289865344,"Cells"
"8611",8613,10.9199149539334,"Cells"
"8612",8614,11.0111977321049,"Cells"
"8613",8615,11.230616583983,"Cells"
"8614",8616,11.4847625797307,"Cells"
"8615",8617,11.7539333805811,"Cells"
"8616",8618,12.0861800141743,"Cells"
"8617",8619,12.4053862508859,"Cells"
"8618",8620,12.6266477675408,"Cells"
"8619",8621,12.7587526576896,"Cells"
"8620",8622,12.8640680368533,"Cells"
"8621",8623,12.9465627214741,"Cells"
"8622",8624,13.0344436569809,"Cells"
"8623",8625,13.143019135365,"Cells"
"8624",8626,13.2140326009922,"Cells"
"8625",8627,13.2927002126152,"Cells"
"8626",8628,13.5177888022679,"Cells"
"8627",8629,13.8229624379872,"Cells"
"8628",8630,14.1046066619419,"Cells"
"8629",8631,14.4133238837704,"Cells"
"8630",8632,14.6819277108434,"Cells"
"8631",8633,14.8270729978738,"Cells"
"8632",8634,14.9525159461375,"Cells"
"8633",8635,15.1631467044649,"Cells"
"8634",8636,15.3526576895819,"Cells"
"8635",8637,15.4901488306166,"Cells"
"8636",8638,15.5257264351524,"Cells"
"8637",8639,15.6729978738483,"Cells"
"8638",8640,15.7347980155918,"Cells"
"8639",8641,15.8092133238838,"Cells"
"8640",8642,15.9095676824947,"Cells"
"8641",8643,15.9386250885897,"Cells"
"8642",8644,15.773635719348,"Cells"
"8643",8645,15.7990077958894,"Cells"
"8644",8646,15.8558469170801,"Cells"
"8645",8647,15.9690999291283,"Cells"
"8646",8648,16.1381998582566,"Cells"
"8647",8649,16.3367824238129,"Cells"
"8648",8650,16.3285613040397,"Cells"
"8649",8651,16.3084337349398,"Cells"
"8650",8652,16.471722182849,"Cells"
"8651",8653,16.8558469170801,"Cells"
"8652",8654,17.191070163005,"Cells"
"8653",8655,17.5613040396882,"Cells"
"8654",8656,17.9220411055989,"Cells"
"8655",8657,18.1186392629341,"Cells"
"8656",8658,18.1944720056697,"Cells"
"8657",8659,18.3859673990078,"Cells"
"8658",8660,18.5569099929128,"Cells"
"8659",8661,18.6442239546421,"Cells"
"8660",8662,18.6418143160879,"Cells"
"8661",8663,18.5733522324592,"Cells"
"8662",8664,18.4133238837704,"Cells"
"8663",8665,18.2674698795181,"Cells"
"8664",8666,18.1621545003544,"Cells"
"8665",8667,18.1017717930546,"Cells"
"8666",8668,17.9878100637845,"Cells"
"8667",8669,17.9084337349398,"Cells"
"8668",8670,17.833734939759,"Cells"
"8669",8671,17.7776045357902,"Cells"
"8670",8672,17.7722182849043,"Cells"
"8671",8673,17.7754783841247,"Cells"
"8672",8674,17.805811481219,"Cells"
"8673",8675,17.7943302622254,"Cells"
"8674",8676,17.6993621545004,"Cells"
"8675",8677,17.5217576187101,"Cells"
"8676",8678,17.3321048901488,"Cells"
"8677",8679,17.2086463501063,"Cells"
"8678",8680,17.0962437987243,"Cells"
"8679",8681,17.0790928419561,"Cells"
"8680",8682,17.1476966690291,"Cells"
"8681",8683,17.2360028348689,"Cells"
"8682",8684,17.2126151665485,"Cells"
"8683",8685,17.1750531537916,"Cells"
"8684",8686,17.1141034727144,"Cells"
"8685",8687,17.0447909284196,"Cells"
"8686",8688,16.7666902905741,"Cells"
"8687",8689,16.4317505315379,"Cells"
"8688",8690,15.9776045357902,"Cells"
"8689",8691,15.4382707299787,"Cells"
"8690",8692,14.9441530829199,"Cells"
"8691",8693,14.7757618710135,"Cells"
"8692",8694,14.6111977321049,"Cells"
"8693",8695,14.5556343019135,"Cells"
"8694",8696,14.4653437278526,"Cells"
"8695",8697,14.3489723600284,"Cells"
"8696",8698,14.1896527285613,"Cells"
"8697",8699,14.0698795180723,"Cells"
"8698",8700,13.922466335932,"Cells"
"8699",8701,13.6715804394047,"Cells"
"8700",8702,13.1046066619419,"Cells"
"8701",8703,12.5004961020553,"Cells"
"8702",8704,11.8986534372785,"Cells"
"8703",8705,11.310843373494,"Cells"
"8704",8706,10.8328844790928,"Cells"
"8705",8707,10.6208362863218,"Cells"
"8706",8708,10.3798724309001,"Cells"
"8707",8709,10.1367824238129,"Cells"
"8708",8710,9.95974486180014,"Cells"
"8709",8711,9.906591070163,"Cells"
"8710",8712,9.9512402551382,"Cells"
"8711",8713,10.0065201984408,"Cells"
"8712",8714,10.0909992912828,"Cells"
"8713",8715,10.1482636428065,"Cells"
"8714",8716,10.1683912119064,"Cells"
"8715",8717,10.1145287030475,"Cells"
"8716",8718,10.1109851169383,"Cells"
"8717",8719,10.0595322466336,"Cells"
"8718",8720,10.146137491141,"Cells"
"8719",8721,10.2313253012048,"Cells"
"8720",8722,10.3377746279235,"Cells"
"8721",8723,10.4412473423104,"Cells"
"8722",8724,10.5793054571226,"Cells"
"8723",8725,10.6170092133239,"Cells"
"8724",8726,10.7203401842665,"Cells"
"8725",8727,10.808929836995,"Cells"
"8726",8728,11.1209071580439,"Cells"
"8727",8729,11.3638554216867,"Cells"
"8728",8730,11.6479092841956,"Cells"
"8729",8731,11.9054571226081,"Cells"
"8730",8732,12.1299787384833,"Cells"
"8731",8733,12.1082919914954,"Cells"
"8732",8734,12.1600283486889,"Cells"
"8733",8735,12.2674698795181,"Cells"
"8734",8736,12.3671155209072,"Cells"
"8735",8737,12.4083628632176,"Cells"
"8736",8738,12.4107725017718,"Cells"
"8737",8739,12.4,"Cells"
"8738",8740,12.2591070163005,"Cells"
"8739",8741,12.1423104181432,"Cells"
"8740",8742,12.0909992912828,"Cells"
"8741",8743,12.0800850460666,"Cells"
"8742",8744,12.0160170092133,"Cells"
"8743",8745,12.0077958894401,"Cells"
"8744",8746,11.9985825655563,"Cells"
"8745",8747,11.9787384833451,"Cells"
"8746",8748,12.0300496102055,"Cells"
"8747",8749,12.1407512402551,"Cells"
"8748",8750,12.2683203401843,"Cells"
"8749",8751,12.3956059532247,"Cells"
"8750",8752,12.5316796598157,"Cells"
"8751",8753,12.5856839121191,"Cells"
"8752",8754,12.6079376328845,"Cells"
"8753",8755,12.5520907158044,"Cells"
"8754",8756,12.5029057406095,"Cells"
"8755",8757,12.6559886605245,"Cells"
"8756",8758,12.8009922041106,"Cells"
"8757",8759,12.9671155209072,"Cells"
"8758",8760,13.1431608788094,"Cells"
"8759",8761,13.3030474840539,"Cells"
"8760",8762,13.5393338058115,"Cells"
"8761",8763,13.7730687455705,"Cells"
"8762",8764,14.3801559177888,"Cells"
"8763",8765,14.9835577604536,"Cells"
"8764",8766,15.6504606661942,"Cells"
"8765",8767,16.0735648476258,"Cells"
"8766",8768,16.5581856839121,"Cells"
"8767",8769,16.6856130403969,"Cells"
"8768",8770,16.8274982282069,"Cells"
"8769",8771,16.6951098511694,"Cells"
"8770",8772,16.5998582565556,"Cells"
"8771",8773,16.1214741318214,"Cells"
"8772",8774,15.6768249468462,"Cells"
"8773",8775,15.1125442948264,"Cells"
"8774",8776,14.7828490432317,"Cells"
"8775",8777,14.3821403260099,"Cells"
"8776",8778,14.3311126860383,"Cells"
"8777",8779,14.2470588235294,"Cells"
"8778",8780,14.2551381998583,"Cells"
"8779",8781,14.2255138199858,"Cells"
"8780",8782,14.4575478384125,"Cells"
"8781",8783,14.7407512402551,"Cells"
"8782",8784,15.058540042523,"Cells"
"8783",8785,15.3903614457831,"Cells"
"8784",8786,15.7679659815734,"Cells"
"8785",8787,15.8823529411765,"Cells"
"8786",8788,15.9648476257973,"Cells"
"8787",8789,16.0741318214033,"Cells"
"8788",8790,16.2041105598866,"Cells"
"8789",8791,16.2518781006378,"Cells"
"8790",8792,16.340326009922,"Cells"
"8791",8793,16.4357193479802,"Cells"
"8792",8794,16.4732813607371,"Cells"
"8793",8795,16.4884479092842,"Cells"
"8794",8796,16.5658398299079,"Cells"
"8795",8797,16.6175761871013,"Cells"
"8796",8798,16.6551381998583,"Cells"
"8797",8799,16.7304039688164,"Cells"
"8798",8800,16.8239546420978,"Cells"
"8799",8801,16.9441530829199,"Cells"
"8800",8802,17.061233167966,"Cells"
"8801",8803,17.236428065202,"Cells"
"8802",8804,17.4253720765415,"Cells"
"8803",8805,17.591070163005,"Cells"
"8804",8806,17.7078667611623,"Cells"
"8805",8807,17.7766123316797,"Cells"
"8806",8808,17.6979447200567,"Cells"
"8807",8809,17.6494684620836,"Cells"
"8808",8810,17.5770375620128,"Cells"
"8809",8811,17.4888731396173,"Cells"
"8810",8812,17.3791637136782,"Cells"
"8811",8813,17.300779588944,"Cells"
"8812",8814,17.1744861800142,"Cells"
"8813",8815,17.0864635010631,"Cells"
"8814",8816,17.0440822111977,"Cells"
"8815",8817,17.1842664776754,"Cells"
"8816",8818,17.1920623671155,"Cells"
"8817",8819,17.3661233167966,"Cells"
"8818",8820,17.5003543586109,"Cells"
"8819",8821,17.6874557051736,"Cells"
"8820",8822,17.7153791637137,"Cells"
"8821",8823,17.8498936924167,"Cells"
"8822",8824,17.8,"Cells"
"8823",8825,17.7533664068037,"Cells"
"8824",8826,17.3336640680369,"Cells"
"8825",8827,17.004252303331,"Cells"
"8826",8828,16.2657689581857,"Cells"
"8827",8829,15.4746987951807,"Cells"
"8828",8830,14.7038979447201,"Cells"
"8829",8831,14.0915662650602,"Cells"
"8830",8832,13.4483345145287,"Cells"
"8831",8833,13.2229624379872,"Cells"
"8832",8834,13.0489014883062,"Cells"
"8833",8835,12.8745570517364,"Cells"
"8834",8836,12.78993621545,"Cells"
"8835",8837,12.7401842664777,"Cells"
"8836",8838,12.7278525868179,"Cells"
"8837",8839,12.7622962437987,"Cells"
"8838",8840,12.7471296952516,"Cells"
"8839",8841,12.855421686747,"Cells"
"8840",8842,12.9492558469171,"Cells"
"8841",8843,13.0571226080794,"Cells"
"8842",8844,13.3264351523742,"Cells"
"8843",8845,13.5970233876683,"Cells"
"8844",8846,13.7873848334515,"Cells"
"8845",8847,13.9516654854713,"Cells"
"8846",8848,14.1381998582566,"Cells"
"8847",8849,14.4871722182849,"Cells"
"8848",8850,14.8239546420978,"Cells"
"8849",8851,15.1416017009213,"Cells"
"8850",8852,15.4504606661942,"Cells"
"8851",8853,15.618993621545,"Cells"
"8852",8854,15.7396172927002,"Cells"
"8853",8855,15.8909992912828,"Cells"
"8854",8856,16.0746987951807,"Cells"
"8855",8857,16.3020552799433,"Cells"
"8856",8858,16.3112686038271,"Cells"
"8857",8859,16.0355776045358,"Cells"
"8858",8860,15.7951807228916,"Cells"
"8859",8861,15.563571934798,"Cells"
"8860",8862,15.2944011339476,"Cells"
"8861",8863,15.1781715095677,"Cells"
"8862",8864,15.0199858256556,"Cells"
"8863",8865,14.820552799433,"Cells"
"8864",8866,14.6219702338767,"Cells"
"8865",8867,14.5024805102764,"Cells"
"8866",8868,14.5596031183558,"Cells"
"8867",8869,14.6066619418852,"Cells"
"8868",8870,14.6987951807229,"Cells"
"8869",8871,14.7888022678951,"Cells"
"8870",8872,14.8398299078668,"Cells"
"8871",8873,14.8932671863926,"Cells"
"8872",8874,14.9523742026931,"Cells"
"8873",8875,15.0637845499646,"Cells"
"8874",8876,15.1374911410347,"Cells"
"8875",8877,15.1836995038979,"Cells"
"8876",8878,15.2324592487597,"Cells"
"8877",8879,15.2783841247342,"Cells"
"8878",8880,15.2806520198441,"Cells"
"8879",8881,15.3074415308292,"Cells"
"8880",8882,15.3305457122608,"Cells"
"8881",8883,15.3352232459249,"Cells"
"8882",8884,15.2873139617293,"Cells"
"8883",8885,15.3411764705882,"Cells"
"8884",8886,15.3946137491141,"Cells"
"8885",8887,15.4520198440822,"Cells"
"8886",8888,15.5373493975904,"Cells"
"8887",8889,15.6850460666194,"Cells"
"8888",8890,15.8022678951098,"Cells"
"8889",8891,15.9148121899362,"Cells"
"8890",8892,16.0537207654146,"Cells"
"8891",8893,16.1829907866761,"Cells"
"8892",8894,16.2110559886605,"Cells"
"8893",8895,16.3537916371368,"Cells"
"8894",8896,16.5077250177179,"Cells"
"8895",8897,16.6299078667612,"Cells"
"8896",8898,16.7647058823529,"Cells"
"8897",8899,16.8953933380581,"Cells"
"8898",8900,16.823245924876,"Cells"
"8899",8901,16.6793763288448,"Cells"
"8900",8902,16.560453579022,"Cells"
"8901",8903,16.432175761871,"Cells"
"8902",8904,16.2008504606662,"Cells"
"8903",8905,16.0997873848335,"Cells"
"8904",8906,16.0557051736357,"Cells"
"8905",8907,16.0690290574061,"Cells"
"8906",8908,16.0942593905032,"Cells"
"8907",8909,16.3434443656981,"Cells"
"8908",8910,16.4456413890858,"Cells"
"8909",8911,16.5169383416017,"Cells"
"8910",8912,16.5553508150248,"Cells"
"8911",8913,16.7919206236712,"Cells"
"8912",8914,16.7885187810064,"Cells"
"8913",8915,16.7980155917789,"Cells"
"8914",8916,16.7078667611623,"Cells"
"8915",8917,16.5350815024805,"Cells"
"8916",8918,16.1302622253721,"Cells"
"8917",8919,15.9734939759036,"Cells"
"8918",8920,15.7447200566974,"Cells"
"8919",8921,15.5615875265769,"Cells"
"8920",8922,15.2401133947555,"Cells"
"8921",8923,15.0103472714387,"Cells"
"8922",8924,14.9064493267186,"Cells"
"8923",8925,14.9087172218285,"Cells"
"8924",8926,15.0707299787385,"Cells"
"8925",8927,15.3468462083629,"Cells"
"8926",8928,15.5241672572644,"Cells"
"8927",8929,15.7010630758327,"Cells"
"8928",8930,15.9770375620128,"Cells"
"8929",8931,16.2051027639972,"Cells"
"8930",8932,16.4870304748405,"Cells"
"8931",8933,16.6790928419561,"Cells"
"8932",8934,16.741459957477,"Cells"
"8933",8935,16.75194897236,"Cells"
"8934",8936,17.4646350106308,"Cells"
"8935",8937,18.1491141034727,"Cells"
"8936",8938,18.9078667611623,"Cells"
"8937",8939,19.5827072997874,"Cells"
"8938",8940,20.1630049610206,"Cells"
"8939",8941,20.0671863926293,"Cells"
"8940",8942,19.9652728561304,"Cells"
"8941",8943,19.8989369241673,"Cells"
"8942",8944,19.8666194188519,"Cells"
"8943",8945,19.3761871013466,"Cells"
"8944",8946,18.9214741318214,"Cells"
"8945",8947,18.4447909284196,"Cells"
"8946",8948,18.0036853295535,"Cells"
"8947",8949,17.5808646350106,"Cells"
"8948",8950,17.5793054571226,"Cells"
"8949",8951,17.5425939050319,"Cells"
"8950",8952,17.5515237420269,"Cells"
"8951",8953,17.5960311835578,"Cells"
"8952",8954,17.6970942593905,"Cells"
"8953",8955,17.7961729270021,"Cells"
"8954",8956,17.9238837703756,"Cells"
"8955",8957,18.0436569808646,"Cells"
"8956",8958,18.1115520907158,"Cells"
"8957",8959,18.1437278525868,"Cells"
"8958",8960,18.234868887314,"Cells"
"8959",8961,18.251169383416,"Cells"
"8960",8962,18.2253720765415,"Cells"
"8961",8963,18.1862508858965,"Cells"
"8962",8964,18.1043231750532,"Cells"
"8963",8965,17.9934798015592,"Cells"
"8964",8966,17.9641389085755,"Cells"
"8965",8967,17.9526576895819,"Cells"
"8966",8968,17.9304039688164,"Cells"
"8967",8969,17.905031892275,"Cells"
"8968",8970,17.8980864635011,"Cells"
"8969",8971,17.900779588944,"Cells"
"8970",8972,17.8681785967399,"Cells"
"8971",8973,17.9363571934798,"Cells"
"8972",8974,18.0430900070872,"Cells"
"8973",8975,18.0413890857548,"Cells"
"8974",8976,17.948830616584,"Cells"
"8975",8977,17.8939759036145,"Cells"
"8976",8978,17.8120481927711,"Cells"
"8977",8979,17.7719347980156,"Cells"
"8978",8980,17.7492558469171,"Cells"
"8979",8981,17.8620836286322,"Cells"
"8980",8982,17.7851169383416,"Cells"
"8981",8983,17.6921332388377,"Cells"
"8982",8984,17.5468462083629,"Cells"
"8983",8985,17.5099929128278,"Cells"
"8984",8986,17.3452870304748,"Cells"
"8985",8987,17.2481927710843,"Cells"
"8986",8988,16.9863926293409,"Cells"
"8987",8989,16.729836995039,"Cells"
"8988",8990,16.2854712969525,"Cells"
"8989",8991,15.8415308291991,"Cells"
"8990",8992,15.4847625797307,"Cells"
"8991",8993,15.2430900070872,"Cells"
"8992",8994,14.9943302622254,"Cells"
"8993",8995,15.0335931963147,"Cells"
"8994",8996,15.0309000708717,"Cells"
"8995",8997,15.3264351523742,"Cells"
"8996",8998,15.6341601700921,"Cells"
"8997",8999,15.8542877391921,"Cells"
"8998",9000,16.0235294117647,"Cells"
"8999",9001,16.1970233876683,"Cells"
"9000",9002,16.1586109142452,"Cells"
"9001",9003,16.1209071580439,"Cells"
"9002",9004,15.9838412473423,"Cells"
"9003",9005,15.8987951807229,"Cells"
"9004",9006,15.516654854713,"Cells"
"9005",9007,15.100779588944,"Cells"
"9006",9008,14.668603827073,"Cells"
"9007",9009,14.3897944720057,"Cells"
"9008",9010,14.0372785258682,"Cells"
"9009",9011,13.9861091424522,"Cells"
"9010",9012,13.9435861091425,"Cells"
"9011",9013,13.986817859674,"Cells"
"9012",9014,13.9393338058115,"Cells"
"9013",9015,13.9170800850461,"Cells"
"9014",9016,13.908150248051,"Cells"
"9015",9017,13.8853295535082,"Cells"
"9016",9018,13.8310418143161,"Cells"
"9017",9019,13.8895818568391,"Cells"
"9018",9020,13.9186392629341,"Cells"
"9019",9021,13.9608788093551,"Cells"
"9020",9022,13.9145287030475,"Cells"
"9021",9023,13.7322466335932,"Cells"
"9022",9024,13.5452870304748,"Cells"
"9023",9025,13.3447200566974,"Cells"
"9024",9026,13.1757618710135,"Cells"
"9025",9027,13.0429482636428,"Cells"
"9026",9028,13.0233876683203,"Cells"
"9027",9029,12.9805811481219,"Cells"
"9028",9030,12.9218993621545,"Cells"
"9029",9031,12.8378454996456,"Cells"
"9030",9032,12.8773919206237,"Cells"
"9031",9033,12.9761871013466,"Cells"
"9032",9034,13.1048901488306,"Cells"
"9033",9035,13.2253720765415,"Cells"
"9034",9036,13.4028348688873,"Cells"
"9035",9037,13.4528703047484,"Cells"
"9036",9038,13.4425230333097,"Cells"
"9037",9039,13.4117647058824,"Cells"
"9038",9040,13.377888022679,"Cells"
"9039",9041,13.2989369241673,"Cells"
"9040",9042,13.1896527285613,"Cells"
"9041",9043,13.1104181431609,"Cells"
"9042",9044,13.04805102764,"Cells"
"9043",9045,12.9183557760454,"Cells"
"9044",9046,12.8729978738483,"Cells"
"9045",9047,12.9478384124734,"Cells"
"9046",9048,13.0581148121899,"Cells"
"9047",9049,13.1832742735648,"Cells"
"9048",9050,13.3437278525868,"Cells"
"9049",9051,13.3980155917789,"Cells"
"9050",9052,13.3768958185684,"Cells"
"9051",9053,13.5107016300496,"Cells"
"9052",9054,13.6649184975195,"Cells"
"9053",9055,13.7571934798016,"Cells"
"9054",9056,13.7873848334515,"Cells"
"9055",9057,13.7839829907867,"Cells"
"9056",9058,13.5744861800142,"Cells"
"9057",9059,13.3455705173636,"Cells"
"9058",9060,13.2119064493267,"Cells"
"9059",9061,13.1675407512403,"Cells"
"9060",9062,12.9649893692417,"Cells"
"9061",9063,12.7615875265769,"Cells"
"9062",9064,12.5533664068037,"Cells"
"9063",9065,12.3815733522325,"Cells"
"9064",9066,12.1804394046775,"Cells"
"9065",9067,12.2096385542169,"Cells"
"9066",9068,12.223245924876,"Cells"
"9067",9069,12.2483345145287,"Cells"
"9068",9070,12.251169383416,"Cells"
"9069",9071,12.2442239546421,"Cells"
"9070",9072,12.2293408929837,"Cells"
"9071",9073,12.1821403260099,"Cells"
"9072",9074,12.0999291282778,"Cells"
"9073",9075,12.0396881644224,"Cells"
"9074",9076,12.008929836995,"Cells"
"9075",9077,12.0588235294118,"Cells"
"9076",9078,12.1357902197023,"Cells"
"9077",9079,12.2269312544295,"Cells"
"9078",9080,12.2870304748405,"Cells"
"9079",9081,12.2928419560595,"Cells"
"9080",9082,12.3173635719348,"Cells"
"9081",9083,12.3437278525868,"Cells"
"9082",9084,12.3759036144578,"Cells"
"9083",9085,12.3892274982282,"Cells"
"9084",9086,12.3659815733522,"Cells"
"9085",9087,12.2515946137491,"Cells"
"9086",9088,12.1608788093551,"Cells"
"9087",9089,12.103472714387,"Cells"
"9088",9090,12.0548547129695,"Cells"
"9089",9091,12.0541459957477,"Cells"
"9090",9092,12.0462083628632,"Cells"
"9091",9093,12.0945428773919,"Cells"
"9092",9094,12.1421686746988,"Cells"
"9093",9095,12.211622962438,"Cells"
"9094",9096,12.3668320340184,"Cells"
"9095",9097,12.5004961020553,"Cells"
"9096",9098,12.4698795180723,"Cells"
"9097",9099,12.4154500354359,"Cells"
"9098",9100,12.2951098511694,"Cells"
"9099",9101,12.3220411055989,"Cells"
"9100",9102,12.3668320340184,"Cells"
"9101",9103,12.4608079376329,"Cells"
"9102",9104,12.573635719348,"Cells"
"9103",9105,12.6724309000709,"Cells"
"9104",9106,12.6579730687456,"Cells"
"9105",9107,12.906591070163,"Cells"
"9106",9108,13.1973068745571,"Cells"
"9107",9109,13.481785967399,"Cells"
"9108",9110,13.6995038979447,"Cells"
"9109",9111,13.826364280652,"Cells"
"9110",9112,13.7553508150248,"Cells"
"9111",9113,13.7152374202693,"Cells"
"9112",9114,13.6588235294118,"Cells"
"9113",9115,13.7265768958186,"Cells"
"9114",9116,13.6283486888731,"Cells"
"9115",9117,13.6508858965273,"Cells"
"9116",9118,13.645357902197,"Cells"
"9117",9119,13.6684620836286,"Cells"
"9118",9120,13.7491141034727,"Cells"
"9119",9121,13.9716513111269,"Cells"
"9120",9122,14.056980864635,"Cells"
"9121",9123,14.1160878809355,"Cells"
"9122",9124,14.1574769666903,"Cells"
"9123",9125,14.1652728561304,"Cells"
"9124",9126,14.0932671863926,"Cells"
"9125",9127,14.0204110559887,"Cells"
"9126",9128,13.9605953224663,"Cells"
"9127",9129,13.9223245924876,"Cells"
"9128",9130,13.9827072997874,"Cells"
"9129",9131,14.1355067328136,"Cells"
